"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SM City Sta Rosa,SMSR OPB5 A,SMSR OPB5,,	990866450,2025-04-13 17:49:22,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B1,SMCM,,	288351498,2025-04-13 11:57:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B1,SMCM,,	388565472,2025-04-13 18:55:23,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B2,SMCM,,	088854873,2025-04-13 15:39:23,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B2,SMCM,,	387821930,2025-04-13 14:15:02,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B2,SMCM,,	788986588,2025-04-13 16:35:39,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B2,SMCM,,	990303851,2025-04-13 14:06:38,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B3,SMCM,,	088341545,2025-04-13 12:27:24,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B3,SMCM,,	088960783,2025-04-13 16:18:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B3,SMCM,,	288931567,2025-04-13 15:24:52,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCM CP Bldg,SMCM CP Bldg B3,SMCM,,	388110755,2025-04-13 16:17:06,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMCT Open Parking,SMCT Open Parking UGF B5,SMCT,,	492026187,2025-04-13 20:11:09,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered 2L B1,SMDA,,	788823768,2025-04-13 15:42:21,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	088520247,2025-04-13 13:40:17,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	089356884,2025-04-13 18:50:05,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	589750378,2025-04-13 12:28:15,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	600459245,2025-04-13 16:11:07,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	888189213,2025-04-13 18:18:22,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMDA Covered,SMDA Covered RD B1,SMDA,,	991180086,2025-04-13 19:26:51,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	088390137,2025-04-13 12:44:31,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	089441158,2025-04-13 19:13:19,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	189411230,2025-04-13 11:16:03,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	289405559,2025-04-13 18:29:55,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	387423884,2025-04-13 11:56:27,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	387845705,2025-04-13 14:33:45,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	388254652,2025-04-13 17:05:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	388518873,2025-04-13 18:40:03,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	490644297,2025-04-13 11:51:20,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	589728820,2025-04-13 12:20:25,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	589897139,2025-04-13 13:23:40,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	589959008,2025-04-13 13:41:56,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	590185975,2025-04-13 15:05:48,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	590198640,2025-04-13 15:11:17,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	590651024,2025-04-13 18:01:53,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	600289035,2025-04-13 17:50:48,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	600462450,2025-04-13 17:19:35,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	600462856,2025-04-13 17:58:55,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	600648227,2025-04-13 19:16:29,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	601127549,2025-04-13 20:03:00,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	699535426,2025-04-13 10:31:29,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	699754842,2025-04-13 12:17:02,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	787760520,2025-04-13 08:48:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	886911224,2025-04-13 10:04:48,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	887199568,2025-04-13 12:01:21,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	887463334,2025-04-13 13:34:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B1,SMEO,,	887554326,2025-04-13 14:12:20,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	088604092,2025-04-13 13:56:47,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	590366798,2025-04-13 16:11:49,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	590844071,2025-04-13 19:10:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	600858103,2025-04-13 18:44:58,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	601084034,2025-04-13 19:53:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	699540390,2025-04-13 11:29:29,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	887060791,2025-04-13 11:05:28,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	888256204,2025-04-13 18:36:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B2,SMEO,,	888285690,2025-04-13 18:45:51,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	089444570,2025-04-13 19:17:30,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	287785029,2025-04-13 07:32:30,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	387867197,2025-04-13 14:30:34,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	388468713,2025-04-13 18:26:38,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	388771267,2025-04-13 20:05:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	491623433,2025-04-13 18:01:29,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	590303786,2025-04-13 15:46:22,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	699250531,2025-04-13 11:20:42,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	699952792,2025-04-13 15:51:22,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	887286748,2025-04-13 12:31:14,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	888550463,2025-04-13 20:07:13,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	888551108,2025-04-13 20:11:15,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMEO Open Parking,SMEO Open Parking B3,SMEO,,	991188509,2025-04-13 19:34:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	090025205,2025-04-13 22:04:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	190757598,2025-04-13 19:25:20,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	388873932,2025-04-13 20:35:23,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	491953910,2025-04-13 19:57:48,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	589743469,2025-04-13 12:21:33,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	590474926,2025-04-13 16:56:17,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	600930412,2025-04-13 19:05:35,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	601066497,2025-04-13 19:43:24,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	699907000,2025-04-13 12:51:05,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	888822206,2025-04-13 21:22:49,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC L2,SM Parking SMGC L2 B1,SMPSMGCL2,,	990717242,2025-04-13 16:51:19,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	089748557,2025-04-13 20:44:15,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	089920886,2025-04-13 21:36:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	190255738,2025-04-13 16:36:12,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	191025818,2025-04-13 20:44:59,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	289375911,2025-04-13 18:20:08,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	289624522,2025-04-13 19:39:31,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	490714845,2025-04-13 12:22:52,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	491334864,2025-04-13 16:09:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	491409572,2025-04-13 16:35:11,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	491435911,2025-04-13 16:51:49,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	491534317,2025-04-13 17:31:04,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	491895973,2025-04-13 19:37:34,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	492176158,2025-04-13 20:52:44,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	590768109,2025-04-13 18:51:23,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	591102279,2025-04-13 20:30:18,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	699539679,2025-04-13 13:08:30,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	788123192,2025-04-13 11:20:00,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	788847289,2025-04-13 15:42:07,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	789874743,2025-04-13 21:23:42,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	888452318,2025-04-13 19:39:08,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	990232136,2025-04-13 13:44:19,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	990445655,2025-04-13 14:57:26,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMGC LG,SM Parking SMGC LG B2,SMPSMGCLG,,	991317484,2025-04-13 20:10:05,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	189818030,2025-04-13 13:44:39,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	190309458,2025-04-13 16:49:23,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	287961828,2025-04-13 09:12:24,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	288301703,2025-04-13 11:34:33,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	288544756,2025-04-13 13:05:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	289140695,2025-04-13 16:48:29,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	387332915,2025-04-13 11:26:41,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	387792792,2025-04-13 14:08:26,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	491616391,2025-04-13 18:02:03,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	600217777,2025-04-13 14:38:37,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	600544774,2025-04-13 16:50:51,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	600576829,2025-04-13 17:10:54,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	699334027,2025-04-13 09:02:51,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	699530700,2025-04-13 10:27:25,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	699806033,2025-04-13 12:20:33,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	789101684,2025-04-13 17:21:02,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	789494955,2025-04-13 19:40:46,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	886947436,2025-04-13 10:16:39,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	989976189,2025-04-13 12:12:38,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	990055696,2025-04-13 12:33:42,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	990392339,2025-04-13 14:33:54,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMA CP Bldg,SMMA CP Bldg B1 A,SMMA,,	990543302,2025-04-13 15:34:41,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	088016560,2025-04-13 10:28:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	088267702,2025-04-13 12:10:42,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	089063065,2025-04-13 17:04:32,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	089286255,2025-04-13 18:22:03,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	089337325,2025-04-13 18:44:22,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	090044900,2025-04-13 22:09:13,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	189663261,2025-04-13 12:46:22,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	189879675,2025-04-13 14:05:31,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	190897135,2025-04-13 20:08:52,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMMK Covered Parking A,SMMK Covered Parking B1,SMMK0001,,	191053326,2025-04-13 20:56:34,GCash,PAYMENT,40.0,-0.2,39.8,
